name,id,optaId,teamId,teamName,isGoalkeeper,shirtNumber,positionId,usualPosition,FotMob rating,Minutes played,Saves,Error led to goal,Goals conceded,xGOT faced,Goals prevented,Shotmap,Accurate passes,Accurate passes_total,Accurate long balls,Accurate long balls_total,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Recoveries,Clearances,Touches,Defensive actions,Was fouled,Fouls committed,Tackles,Interceptions,Goals,Assists,Expected goals (xG),Expected goals on target (xGOT),Expected assists (xA),xG + xA,Total shots,Chances created,Shots on target,Shots off target,Shot accuracy,Shot accuracy_total,Touches in opposition box,Successful dribbles,Successful dribbles_total,Passes into final third,Accurate crosses,Accurate crosses_total,Dispossessed,xG Non-penalty,Blocks,Dribbled past,Ground duels won,Ground duels won_total,Aerial duels won,Aerial duels won_total,Duels won,Duels lost,Blocked shots,Headed clearance,Big chances created,Corners,Offsides,Big chances missed,Last man tackle,Hit woodwork,Clearance off the line,Own goal,Conceded penalty,Penalties won,Penalty shootout saves,Saved penalties,Missed penalty,winning_team,match_id,vertical_x,vertical_y,horizontal_x,horizontal_y,opponent_teamName,match_round,predicted_rating,home_team_id,away_team_id,plot_x,plot_y
Marko Arnautovic,110148,41464,8255,Austria,False,7,,3,5.96,22,,,,,,0.0,2.0,2.0,,,,,,,,,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,,,0.0,1.0,,1.0,,,,,,,,,,,,,,,,Argentina ,4667815,,,,,Argentina,2,5.9608326,6706,8255,,
Ricardo Rodríguez,115591,69305,6717,Switzerland,False,13,38.0,1,7.47,90,,,,,,0.0,25.0,35.0,3.0,9.0,,,,,,,3.0,6.0,63.0,10.0,1.0,3.0,3.0,0.0,0.0,0.0,,,0.22,0.22,,2.0,,,,,0.0,,,12.0,,,0.0,,1.0,1.0,4.0,8.0,4.0,6.0,8.0,6.0,,5.0,1.0,,,,,,,,,,,,,Switzerland ,4667761,0.875,0.292,0.292,0.125,Canada,3,7.4609275,6717,5810,17.52,10.0
Ricardo Rodríguez,115591,69305,6717,Switzerland,False,13,38.0,1,7.53,90,,,,,,1.0,33.0,39.0,2.0,4.0,,,,,,,5.0,5.0,58.0,8.0,,3.0,2.0,1.0,0.0,0.0,0.01,,0.21,0.22,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,2.0,0.0,3.0,0.0,0.01,0.0,0.0,2.0,5.0,3.0,4.0,5.0,4.0,,2.0,,2.0,,,,,,,,,,,,Switzerland ,4653717,0.875,0.292,0.292,0.125,Algeria,1/16,7.3059196,6717,6317,17.52,10.0
Ricardo Rodríguez,115591,69305,6717,Switzerland,False,13,38.0,1,6.34,71,,,,,,0.0,23.0,30.0,1.0,6.0,,,,,,,0.0,0.0,42.0,2.0,,0.0,1.0,1.0,0.0,0.0,,,0.02,0.02,,0.0,,,,,0.0,0.0,3.0,6.0,0.0,2.0,0.0,,0.0,0.0,1.0,4.0,0.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,Switzerland ,4653849,0.875,0.357,0.357,0.125,Colombia,1/8,6.1372757,6717,8258,21.419999999999998,10.0
Ricardo Rodríguez,115591,69305,6717,Switzerland,False,13,38.0,1,7.79,89,,,,,,0.0,54.0,61.0,3.0,5.0,,,,,,,7.0,2.0,78.0,4.0,,2.0,0.0,2.0,0.0,0.0,,,0.58,0.58,,2.0,,,,,0.0,,,15.0,1.0,8.0,0.0,,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,,2.0,1.0,2.0,,,,,,,,,,,,tie,4667758,0.875,0.357,0.357,0.125,Qatar,1,7.7558327,5902,6717,98.58,10.0
Ricardo Rodríguez,115591,69305,6717,Switzerland,False,13,38.0,1,7.29,90,,,,,,0.0,51.0,60.0,0.0,4.0,,,,,,,6.0,0.0,75.0,3.0,,1.0,3.0,0.0,0.0,0.0,,,0.04,0.04,,0.0,,,,,0.0,,,6.0,0.0,4.0,0.0,,0.0,1.0,3.0,5.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,Switzerland ,4667759,0.875,0.292,0.292,0.125,Bosnia Herzegovina,2,7.0951433,6717,10106,17.52,10.0
Ricardo Rodríguez,115591,69305,6717,Switzerland,False,13,38.0,1,7.67,89,,,,,,0.0,37.0,38.0,2.0,2.0,,,,,,,1.0,0.0,48.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,,,0.26,0.26,,3.0,,,,,0.0,,,2.0,2.0,2.0,0.0,,0.0,0.0,3.0,4.0,1.0,2.0,4.0,2.0,,,1.0,,,,,,,,,,,,,Argentina ,4653854,0.875,0.292,0.292,0.125,Argentina,1/4,7.7148004,6706,6717,102.48,10.0
Ehsan Haji Safi,117222,49529,6711,Iran,False,3,59.0,1,6.76,66,,,,,,0.0,3.0,10.0,0.0,3.0,,,,,,,6.0,2.0,20.0,4.0,,1.0,1.0,1.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,,,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,,1.0,,,,,,,,,,,,,,tie,4667793,0.89,0.371,0.371,0.11,Belgium,2,6.6033616,8263,6711,97.74000000000001,8.8
Ehsan Haji Safi,117222,49529,6711,Iran,False,3,,1,6.14,25,,,,,,1.0,7.0,8.0,1.0,1.0,,,,,,,0.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.03,,,0.03,1.0,0.0,0.0,0.0,,,0.0,,,1.0,0.0,1.0,0.0,0.03,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,tie,4667791,,,,,New Zealand,1,6.208856,6711,5820,,
Hassan Al Haidos,117539,79218,5902,Qatar,False,10,,3,,2,,,,,,0.0,1.0,2.0,0.0,1.0,,,,,,,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,tie,4667758,,,,,Switzerland,1,5.960535,5902,6717,,
Hassan Al Haidos,117539,79218,5902,Qatar,False,10,107.0,3,7.56,56,,,,,,1.0,7.0,10.0,,,,,,,,,1.0,1.0,17.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.33,0.89,0.02,0.35,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,0.0,0.33,0.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,,,,,,1.0,,,,,,,,,,Bosnia and Herzegovina ,4667762,0.79,0.87,0.87,0.21,Bosnia Herzegovina,3,7.485321,10106,5902,67.8,16.8
Gustaf Nilsson,118241,189664,8520,Sweden,False,25,,3,,1,,,,,,1.0,1.0,2.0,,,,,,,,,1.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.03,,,0.03,1.0,0.0,0.0,0.0,,,1.0,,,,,,0.0,0.03,0.0,0.0,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,France ,4653704,,,,,France,1/16,6.05406,6723,8520,,
David Alaba,121633,50188,8255,Austria,False,8,36.0,1,5.94,90,,,,,,1.0,54.0,66.0,6.0,15.0,,,,,,,2.0,1.0,72.0,3.0,,2.0,0.0,1.0,0.0,0.0,0.02,,0.01,0.03,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,9.0,0.0,1.0,0.0,0.02,1.0,0.0,0.0,2.0,0.0,0.0,,2.0,,,,,,,,,1.0,,,,,,,Spain ,4653708,0.625,0.292,0.292,0.375,Spain,1/16,6.6589007,6720,8255,102.48,30.0
David Alaba,121633,50188,8255,Austria,False,8,36.0,1,6.96,62,,,,,,0.0,49.0,50.0,2.0,2.0,,,,,,,2.0,1.0,53.0,2.0,,0.0,1.0,0.0,0.0,1.0,,,0.36,0.36,,1.0,,,,,0.0,,,5.0,,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,tie,4667817,0.625,0.292,0.292,0.375,Algeria,3,7.3125386,6317,8255,102.48,30.0
David Alaba,121633,50188,8255,Austria,False,8,36.0,1,7.42,67,,,,,,0.0,44.0,47.0,1.0,2.0,,,,,,,0.0,3.0,55.0,6.0,,0.0,1.0,1.0,0.0,0.0,,,0.03,0.03,,0.0,,,,,0.0,0.0,1.0,8.0,,,0.0,,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,,2.0,,,,,1.0,,1.0,,,,,,,Argentina ,4667815,0.625,0.292,0.292,0.375,Argentina,2,7.1033874,6706,8255,102.48,30.0
David Alaba,121633,50188,8255,Austria,False,8,36.0,1,7.24,59,,,,,,1.0,55.0,64.0,3.0,9.0,,,,,,,1.0,3.0,72.0,6.0,,0.0,0.0,2.0,0.0,0.0,0.02,,0.01,0.03,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,,,0.0,0.02,1.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,,2.0,,,,,,,,,,,,,,Austria ,4667813,0.625,0.292,0.292,0.375,Jordan,1,6.512332,8255,5816,17.52,30.0
Michael Boxall,128949,95330,5820,New Zealand,False,5,36.0,1,6.31,90,,,,,,0.0,50.0,53.0,2.0,2.0,,,,,,,2.0,8.0,72.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,,,0.02,0.02,,0.0,,,,,0.0,,,5.0,0.0,1.0,1.0,,0.0,1.0,1.0,3.0,2.0,5.0,3.0,5.0,,5.0,,,,,,,,,,,,,,tie,4667791,0.625,0.292,0.292,0.375,Iran,1,5.98949,6711,5820,102.48,30.0
Michael Boxall,128949,95330,5820,New Zealand,False,5,,1,5.89,26,,,,,,0.0,17.0,17.0,,,,,,,,,0.0,1.0,18.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,,2.0,,,,,,,,,,,,,,,,Belgium ,4667794,,,,,Belgium,3,5.944831,5820,8263,,
Michael Boxall,128949,95330,5820,New Zealand,False,5,36.0,1,5.67,90,,,,,,0.0,43.0,49.0,2.0,4.0,,,,,,,2.0,6.0,67.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,2.0,0.0,1.0,4.0,,,0.0,,0.0,0.0,2.0,4.0,0.0,1.0,2.0,3.0,,4.0,,,,,,,,,,,,,,Egypt ,4667792,0.625,0.292,0.292,0.375,Egypt,2,5.839513,5820,10255,17.52,30.0
Hernán Galindez,146801,57269,6707,Ecuador,True,1,11.0,0,5.4,90,1.0,,2.0,1.14,-0.86,1.0,11.0,24.0,4.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico ,4653713,0.5,0.1,0.1,0.5,Mexico,1/16,5.454036,6710,6707,114.0,40.0
Hernán Galindez,146801,57269,6707,Ecuador,True,1,11.0,0,7.99,90,3.0,,0.0,0.88,0.88,1.0,12.0,15.0,1.0,4.0,2.0,1.0,0.0,0.0,5.0,0.0,8.0,0.0,24.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,tie,4667779,0.5,0.1,0.1,0.5,Curacao,2,8.095391,6707,287981,6.0,40.0
Hernán Galindez,146801,57269,6707,Ecuador,True,1,11.0,0,6.52,90,3.0,,1.0,1.22,0.22,1.0,19.0,32.0,3.0,16.0,1.0,1.0,0.0,0.0,6.0,0.0,7.0,0.0,41.0,0.0,,0.0,0.0,0.0,,,,,0.01,0.01,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ivory Coast ,4667778,0.5,0.1,0.1,0.5,Ivory Coast,1,6.940184,6709,6707,114.0,40.0
Hernán Galindez,146801,57269,6707,Ecuador,True,1,11.0,0,6.87,90,2.0,,1.0,0.94,-0.06,1.0,16.0,23.0,9.0,16.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,27.0,0.0,,0.0,0.0,0.0,,,,,0.01,0.01,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ecuador ,4667781,0.5,0.1,0.1,0.5,Germany,3,6.3735814,6707,8570,6.0,40.0
Lucas Mendes,149583,61091,5902,Qatar,False,3,,1,,3,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,1.0,2.0,2.0,,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,1.0,,,1.0,,,,,,,,,,,Canada ,4667760,,,,,Canada,2,6.0748167,5810,5902,,
Eloy Room,150242,52456,287981,Curaçao,True,1,11.0,0,9.31,90,15.0,,0.0,2.27,2.27,1.0,12.0,30.0,8.0,26.0,9.0,10.0,1.0,0.0,4.0,0.0,16.0,0.0,51.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,tie,4667779,0.5,0.1,0.1,0.5,Curaçao,2,9.064547,6707,287981,114.0,40.0
Eloy Room,150242,52456,287981,Curaçao,True,1,11.0,0,5.93,90,1.0,,2.0,1.86,-0.14,1.0,12.0,16.0,5.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,19.0,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ivory Coast ,4667782,0.5,0.1,0.1,0.5,Curaçao,3,6.027776,287981,6709,6.0,40.0
Eloy Room,150242,52456,287981,Curaçao,True,1,11.0,0,4.05,90,4.0,,7.0,5.24,-1.76,1.0,14.0,28.0,4.0,18.0,1.0,4.0,0.0,2.0,6.0,1.0,7.0,3.0,44.0,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany ,4667777,0.5,0.1,0.1,0.5,Curaçao,1,4.1054997,8570,287981,114.0,40.0
Jordan Ayew,154280,80146,6714,Ghana,False,9,105.0,3,6.16,67,,,,,,0.0,7.0,12.0,0.0,1.0,,,,,,,2.0,1.0,26.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,,,,,,0.0,,,,,1.0,0.0,1.0,4.0,0.0,2.0,1.0,,0.0,1.0,5.0,12.0,2.0,4.0,7.0,9.0,,1.0,,2.0,,,,,,,,,,,,tie,4667828,0.5,0.87,0.87,0.5,England,2,6.299155,8491,6714,67.8,40.0
Jordan Ayew,154280,80146,6714,Ghana,False,9,105.0,3,5.98,71,,,,,,0.0,8.0,9.0,0.0,1.0,,,,,,,1.0,0.0,15.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,1.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,,3.0,,,,2.0,,,,,,,,,,,,Croatia ,4667830,0.5,0.87,0.87,0.5,Croatia,3,5.901644,10155,6714,67.8,40.0
Jordan Ayew,154280,80146,6714,Ghana,False,9,105.0,3,6.2,79,,,,,,0.0,10.0,13.0,0.0,1.0,,,,,,,1.0,0.0,26.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,1.0,3.0,0.0,3.0,0.0,,0.0,0.0,3.0,4.0,0.0,2.0,3.0,3.0,,,,2.0,,,,,,,,,,,,Colombia ,4653718,0.5,0.87,0.87,0.5,Colombia,1/16,6.303866,8258,6714,67.8,40.0
Jordan Ayew,154280,80146,6714,Ghana,False,9,115.0,3,6.86,87,,,,,,0.0,9.0,18.0,,,,,,,,,0.0,0.0,38.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,0.15,0.15,,1.0,,,,,0.0,2.0,3.0,6.0,1.0,3.0,3.0,,0.0,0.0,4.0,10.0,8.0,10.0,12.0,8.0,,,,,1.0,,,,,,,,,,,Ghana ,4667826,0.5,0.87,0.87,0.5,Panama,1,6.658217,6714,5922,52.2,40.0
Jordan Henderson,156008,56979,8491,England,False,14,,2,,6,,,,,,0.0,12.0,13.0,1.0,1.0,,,,,,,0.0,1.0,18.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,2.0,0.0,2.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.0,2.0,,,,,1.0,,,,,,,,,,,,England ,4667829,,,,,Panama,3,6.551899,5922,8491,,
Alex Sandro,157865,53693,8256,Brazil,False,6,,1,,8,,,,,,0.0,12.0,12.0,,,,,,,,,0.0,0.0,13.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,Brazil ,4667768,,,,,Scotland,3,6.0316944,8498,8256,,
Ivan Perisic,163670,45034,10155,Croatia,False,14,68.0,3,7.87,90,,,,,,0.0,25.0,29.0,,,,,,,,,2.0,2.0,47.0,5.0,,2.0,1.0,2.0,0.0,1.0,,,0.17,0.17,,4.0,,,,,1.0,0.0,1.0,5.0,1.0,6.0,0.0,,0.0,0.0,1.0,4.0,4.0,6.0,5.0,5.0,,2.0,1.0,2.0,,,,,,,,,,,,England ,4667825,0.875,0.485,0.485,0.125,England,1,7.964532,8491,10155,90.9,10.0
Ivan Perisic,163670,45034,10155,Croatia,False,14,87.0,3,6.96,90,,,,,,0.0,38.0,43.0,5.0,8.0,,,,,,,3.0,4.0,63.0,8.0,,0.0,3.0,0.0,0.0,0.0,,,0.01,0.01,,1.0,,,,,2.0,,,1.0,0.0,3.0,0.0,,1.0,1.0,3.0,4.0,0.0,3.0,3.0,4.0,,2.0,,,,,,,,,,,,,,Croatia ,4667827,0.837,0.678,0.678,0.163,Panama,2,6.8593273,5922,10155,79.32,13.040000000000001
Ivan Perisic,163670,45034,10155,Croatia,False,14,38.0,3,7.47,90,,,,,,1.0,43.0,45.0,2.0,4.0,,,,,,,5.0,3.0,64.0,6.0,,1.0,2.0,1.0,0.0,0.0,0.02,0.05,0.02,0.04,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,2.0,0.0,4.0,0.0,0.02,0.0,1.0,2.0,4.0,2.0,3.0,4.0,3.0,,2.0,,,,,,,,,,,,,,Croatia ,4667830,0.875,0.292,0.292,0.125,Ghana,3,7.174431,10155,6714,17.52,10.0
Ivan Perisic,163670,45034,10155,Croatia,False,14,38.0,3,7.47,90,,,,,,1.0,22.0,25.0,1.0,3.0,,,,,,,2.0,5.0,50.0,8.0,1.0,1.0,2.0,1.0,1.0,0.0,0.21,0.19,0.09,0.3,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,,1.0,2.0,7.0,1.0,0.21,0.0,2.0,3.0,7.0,1.0,2.0,4.0,5.0,,2.0,,,,,,,,,,,,,,Portugal ,4653707,0.875,0.292,0.292,0.125,Portugal,1/16,7.6699166,8361,10155,102.48,10.0
James Rodríguez,164684,60025,8258,Colombia,False,10,103.0,3,7.63,58,,,,,,1.0,37.0,46.0,2.0,5.0,,,,,,,0.0,0.0,59.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.02,0.1,0.18,0.1999999999999999,1.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,12.0,2.0,5.0,0.0,0.02,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,,,1.0,2.0,,,,,,,,,,,,Colombia ,4667821,0.21,0.87,0.87,0.79,Dr Congo,2,7.5329494,8258,6321,52.2,63.2
James Rodríguez,164684,60025,8258,Colombia,False,10,103.0,3,6.71,66,,,,,,0.0,21.0,26.0,0.0,3.0,,,,,,,3.0,0.0,44.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,,0.02,0.02,,1.0,,,,,0.0,1.0,1.0,2.0,0.0,5.0,1.0,,0.0,1.0,5.0,7.0,0.0,0.0,5.0,2.0,,,,4.0,,,,,,,,,,,,Switzerland ,4653849,0.21,0.87,0.87,0.79,Switzerland,1/8,7.043556,6717,8258,67.8,63.2
James Rodríguez,164684,60025,8258,Colombia,False,10,103.0,3,7.91,76,,,,,,1.0,65.0,72.0,6.0,7.0,,,,,,,3.0,0.0,86.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.17,0.09,0.58,0.75,3.0,5.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,17.0,1.0,3.0,0.0,0.17,0.0,2.0,3.0,5.0,1.0,2.0,4.0,3.0,2.0,,,2.0,,,,,,,,,,,,tie,4667823,0.21,0.87,0.87,0.79,Portugal,3,7.917382,8258,8361,52.2,63.2
James Rodríguez,164684,60025,8258,Colombia,False,10,103.0,3,6.66,72,,,,,,1.0,47.0,54.0,2.0,3.0,,,,,,,0.0,0.0,64.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.09,0.18,2.0,0.0,1.0,0.0,1.0,1.0,1.0,,,8.0,2.0,4.0,0.0,0.09,0.0,1.0,0.0,1.0,0.0,1.0,,2.0,1.0,,,2.0,,,,,,,,,,,,Colombia ,4667820,0.21,0.87,0.87,0.79,Uzbekistan,1,6.5900865,8700,8258,67.8,63.2
James Rodríguez,164684,60025,8258,Colombia,False,10,103.0,3,6.29,45,,,,,,0.0,27.0,29.0,1.0,2.0,,,,,,,2.0,0.0,35.0,2.0,,0.0,1.0,0.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,0.0,1.0,3.0,0.0,1.0,1.0,,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,,,,1.0,,,,,,,,,,,,Colombia ,4653718,0.21,0.87,0.87,0.79,Ghana,1/16,6.282309,8258,6714,52.2,63.2
Pascal Groß,167008,60307,8570,Germany,False,13,,2,6.61,17,,,,,,1.0,13.0,14.0,,,,,,,,,1.0,0.0,20.0,2.0,,1.0,2.0,0.0,0.0,0.0,0.02,,0.05,0.07,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,0.02,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,Ecuador ,4667781,,,,,Ecuador,3,6.527119,6707,8570,,
Seung-Gyu Kim,167247,170450,7804,Korea Republic,True,1,11.0,0,7.71,90,3.0,,1.0,2.07,1.07,1.0,19.0,34.0,8.0,23.0,2.0,2.0,1.0,0.0,2.0,0.0,9.0,0.0,39.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea ,4667752,0.5,0.1,0.1,0.5,Korea Republic,1,7.7338634,7804,8496,6.0,40.0
Seung-Gyu Kim,167247,170450,7804,Korea Republic,True,1,11.0,0,5.77,90,3.0,1.0,1.0,0.9,-0.1,1.0,23.0,37.0,4.0,18.0,3.0,2.0,2.0,0.0,6.0,0.0,14.0,0.0,47.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico ,4667754,0.5,0.1,0.1,0.5,Korea Republic,2,5.6509604,6710,7804,114.0,40.0
Seung-Gyu Kim,167247,170450,7804,Korea Republic,True,1,11.0,0,6.2,90,3.0,,1.0,0.5,-0.5,1.0,31.0,36.0,2.0,7.0,2.0,1.0,0.0,0.0,4.0,1.0,8.0,0.0,45.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,South Africa ,4667756,0.5,0.1,0.1,0.5,Korea Republic,3,6.3071504,6316,7804,114.0,40.0
Kevin De Bruyne,169200,61366,8263,Belgium,False,7,85.0,2,6.97,86,,,,,,1.0,30.0,37.0,0.0,1.0,,,,,,,3.0,0.0,54.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.27,0.08,0.12,0.39,4.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,9.0,1.0,4.0,2.0,0.27,0.0,1.0,1.0,6.0,2.0,2.0,3.0,5.0,1.0,,,2.0,,,,1.0,,,,,,,,tie,4667790,0.5,0.678,0.678,0.5,Egypt,1,7.130812,8263,10255,40.68,40.0
Kevin De Bruyne,169200,61366,8263,Belgium,False,7,85.0,2,6.65,86,,,,,,1.0,19.0,24.0,0.0,2.0,,,,,,,5.0,2.0,35.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.13,0.14,0.08,0.21,2.0,0.0,1.0,0.0,1.0,1.0,2.0,,,4.0,0.0,1.0,0.0,0.13,0.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,,Spain ,4653853,0.5,0.678,0.678,0.5,Spain,1/4,6.7728596,6720,8263,79.32,40.0
Kevin De Bruyne,169200,61366,8263,Belgium,False,7,85.0,2,7.52,87,,,,,,1.0,41.0,51.0,1.0,1.0,,,,,,,4.0,0.0,78.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.32,0.11,0.16,0.48,5.0,3.0,1.0,2.0,1.0,3.0,10.0,2.0,3.0,6.0,2.0,10.0,0.0,0.32,0.0,0.0,6.0,7.0,1.0,3.0,7.0,3.0,2.0,,,3.0,,,,,,,,,,,,tie,4667793,0.5,0.678,0.678,0.5,Iran,2,7.784221,8263,6711,40.68,40.0
Kevin De Bruyne,169200,61366,8263,Belgium,False,7,85.0,2,8.58,72,,,,,,1.0,39.0,46.0,2.0,3.0,,,,,,,3.0,0.0,64.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.51,0.39,0.52,1.03,7.0,4.0,2.0,2.0,2.0,4.0,6.0,2.0,4.0,10.0,2.0,4.0,0.0,0.51,0.0,2.0,3.0,7.0,0.0,1.0,3.0,5.0,3.0,,,6.0,,,,,,,,,,,,Belgium ,4667794,0.5,0.678,0.678,0.5,New Zealand,3,8.676687,5820,8263,79.32,40.0
Kevin De Bruyne,169200,61366,8263,Belgium,False,7,85.0,2,6.97,56,,,,,,1.0,21.0,28.0,1.0,3.0,,,,,,,0.0,0.0,36.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.05,,0.03,0.08,2.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,0.05,1.0,0.0,2.0,2.0,0.0,0.0,2.0,,,,,2.0,,,,,,,,,,,,Belgium ,4653710,0.5,0.678,0.678,0.5,Senegal,1/16,6.7858515,8263,6395,40.68,40.0
Chris Wood,169719,60689,5820,New Zealand,False,9,115.0,3,6.2,90,,,,,,0.0,7.0,8.0,,,,,,,,,0.0,1.0,17.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.08,0.08,,2.0,,,,,1.0,,,,,,1.0,,0.0,1.0,2.0,5.0,1.0,3.0,3.0,5.0,,1.0,,,1.0,,,,,,,,,,,Belgium ,4667794,0.5,0.87,0.87,0.5,Belgium,3,6.05277,5820,8263,52.2,40.0
Chris Wood,169719,60689,5820,New Zealand,False,9,115.0,3,8.24,90,,,,,,1.0,14.0,17.0,,,,,,,,,0.0,0.0,39.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.22,0.19,0.09,0.31,4.0,4.0,2.0,1.0,2.0,3.0,8.0,0.0,1.0,,,,2.0,0.22,0.0,1.0,0.0,4.0,1.0,3.0,1.0,6.0,1.0,,2.0,,,,,,,,,,,,,tie,4667791,0.5,0.87,0.87,0.5,Iran,1,8.046651,6711,5820,67.8,40.0
